"VehicleMake","VehicleModel","ModelYear","EngineDisplacement_liters_","VehicleTestWeight_Kgrams_","VehicleLengtd_mm_","VehicleWidtd_mm_","Max.CrushDistance_mm_"
"FORD","F150 PICKUP","1992",4.9,2091,5415,2007,660
"CHEVROLET","SPORTVAN","1992",5.0,2468,5133,2019,551
"MITSUBISHI","MIRAGE","1992",1.5,1165,4013,1669,462
"GEO","METRO","1992",1.0,920,3734,1575,518
"CHEVROLET","S-10","1992",4.3,1683,4775,1664,523
"DODGE","DAKOTA","1992",2.5,1615,4803,1808,742
"HONDA","ACCORD","1991",2.2,1510,4730,1725,589
"HONDA","ACCORD","1991",2.2,1369,4676,1725,678
"CHEVROLET","ASTRO","1992",4.3,2084,4524,1956,556
"DODGE","DYNASTY","1991",2.5,1442,4831,1740,1006
"HONDA","ACCORD","1991",2.2,1369,4689,1725,663
"ISUZU","PICKUP","1992",2.6,1569,4506,1692,538
"GEO","STORM","1992",1.6,1211,4140,1694,478
"FORD","CROWN VICTORIA","1992",4.6,1996,5365,1976,386
"GEO","TRACKER","1992",1.6,1320,3625,1631,373
"NISSAN","MAXIMA","1992",3.0,1656,4770,1758,556
"PLYMOUTH","COLT VISTA","1989",2.0,1548,4516,1676,333
"CHEVROLET","C1500 PICKUP","1992",4.3,2013,5403,1951,678
"GEO","METRO","1991",1.0,921,3708,1593,960
"HONDA","ACCORD","1991",2.2,1370,4679,1725,531
"FORD","EXPLORER","1992",4.0,2127,4694,1801,343
"VOLVO","240","1992",2.3,1590,4826,1714,724
"TOYOTA","CAMRY","1992",2.2,1632,4783,1770,622
"HONDA","ACCORD","1992",2.2,1437,4694,1704,538
"CHEVROLET","ASTRO","1992",4.3,2187,4526,1951,465
"JEEP","CHEROKEE","1992",4.0,1796,4209,1791,414
"FORD","CLUBWAGON MPV","1992",5.0,2692,5413,2019,411
"FORD","CLUBWAGON MPV","1992",4.9,2624,5382,2007,508
"CHEVROLET","G-10","1992",4.3,2085,5138,2019,394
"FORD","AEROSTAR","1992",3.0,1941,4445,1821,503
"TOYOTA","PICKUP","1992",2.4,1763,4585,1697,381
"FORD","MUSTANG","1992",2.3,1602,4570,1778,439
"MITSUBISHI","MIGHTY MAX","1992",2.4,1518,4496,1656,495
"DODGE","RAM WAGON VAN","1992",5.2,2501,5095,1994,452
"PONTIAC","BONNEVILLE","1992",3.8,1905,5131,1885,607
"NISSAN","MAXIMA","1992",3.0,1638,4760,1765,414
"HONDA","ACCORD","1991",2.2,1369,4676,1725,767
"SAAB","9000","1992",2.3,1456,4661,1763,1029
"CADILLAC","SEVILLE","1992",4.9,1870,5210,1892,818
"OLDSMOBILE","ACHIEVA","1992",2.3,1493,4592,1740,508
"TOYOTA","CAMRY","1992",2.2,1585,4775,1778,442
"SATURN","SL2","1992",1.7,1325,4506,1671,541
"ISUZU","TROOPER II","1992",3.2,2227,4770,1732,617
"FORD","ESCORT","1983",,1203,4167,1672,427
"FORD","RANGER","1992",3.0,1688,4605,1702,490
"NISSAN","PATHFINDER","1991",3.0,2066,4354,1509,531
"DODGE","RAM 250 VAN","1992",5.2,2162,5052,2002,333
"ISUZU","PUP","1992",2.3,1551,4643,1676,345
"DODGE","RAM 150","1992",5.2,2100,5580,,572
"HYUNDAI","EXCEL GLS","1992",1.5,1225,4171,1603,612
"PLYMOUTH","COLT VISTA","1992",1.8,1510,4285,1681,577
"MAZDA","PICKUP","1992",2.2,1566,4465,1669,373
"HONDA","CIVIC","1992",1.5,1120,4082,1699,414
"HYUNDAI","ELANTRA","1992",1.6,1339,4267,1674,531
"HONDA","PRELUDE","1992",2.2,1471,4275,1765,472
"GEO","TRACKER","1992",1.6,1324,3630,1638,373
"FORD","FESTIVA","1992",1.3,1034,3581,1582,556
"FORD","CROWN VICTORIA","1992",4.6,2036,5372,1976,668
"MAZDA","MX3","1992",1.8,1384,4064,1694,551
"CHEVROLET","S10 BLAZER","1992",4.3,2013,4524,1661,447
"ACURA","LEGEND","1992",3.2,1787,4958,1811,488
"FORD","MUSTANG","1992",2.3,1595,4575,1768,455
"DODGE","COLT","1987",2.0,1580,4435,1641,333
"OLDSMOBILE","ACHIEVA","1992",2.3,1484,4783,1740,457
"CHEVROLET","C1500 PICKUP","1992",4.3,2023,5431,1956,782
"MAZDA","626","1993",2.0,1441,4522,1753,554
"TOYOTA","PICKUP","1991",2.4,1407,4445,1714,284
"FORD","RANGER","1989",2.9,1751,4940,1740,470
"PONTIAC","BONNEVILLE","1992",3.8,1842,5118,1869,757
"SUZUKI","SIDEKICK","1989",1.6,1290,3482,1626,422
"FORD","F150 PICKUP","1990",4.9,2062,5334,1994,599
"ISUZU","TROOPER II","1989",2.6,1881,4369,1651,328
"CHEVROLET","G-10","1992",4.3,2181,5144,2019,389
"FORD","PROBE","1993",2.0,1347,4536,1725,422
"MITSUBISHI","PICKUP","1989",2.6,1517,4864,1656,300
"TOYOTA","COROLLA","1993",1.6,1233,4384,1656,409
"MAZDA","MPV","1989",3.0,2004,4460,1829,480
"PONTIAC","GRAND AM","1993",2.3,1488,4750,1742,564
"NISSAN","SENTRA","1993",1.6,1244,4328,1671,419
"EAGLE","VISION","1993",3.3,1655,5123,1890,526
"CHEVROLET","CORSICA","1992",2.2,1301,4661,1732,965
"HONDA","ACCORD","1991",2.2,1369,4686,1725,686
"TOYOTA","COROLLA","1993",1.6,1229,4378,1684,519
"DODGE","DAKOTA","1993",3.9,1785,4966,1808,625
"BUICK","CENTURY","1993",3.3,1602,4877,1753,549
"DODGE","DYNASTY","1993",3.3,1674,4839,1750,646
"FORD","CROWN VICTORIA","1993",4.6,2018,5380,1976,343
"BUICK","CENTURY","1993",3.3,1601,4870,1757,657
"FORD","TAURUS","1993",3.8,1723,4879,1753,320
"DODGE","INTREPID","1993",3.3,1679,5108,1882,709
"BUICK","REGAL","1993",3.8,1755,4933,1842,419
"CHEVROLET","CORSICA","1992",2.2,1297,4653,1732,1308
"HONDA","ACCORD","1991",2.2,1369,4697,1725,704
"NISSAN","ALTIMA","1993",2.4,1555,4590,1704,450
"NISSAN","ALTIMA","1993",2.4,1515,4595,1704,603
"NISSAN","QUEST","1993",3.0,2059,4829,1871,600
"SATURN","SL1","1993",1.9,1249,4498,1717,483
"MITSUBISHI","MIRAGE","1993",1.5,1196,4277,1689,467
"TOYOTA","PASEO","1993",1.5,1133,4150,1656,386
"NISSAN","PICKUP","1993",2.4,1551,4440,1650,470
"CHEVROLET","BLAZER","1993",4.3,2051,4540,1700,570
"TOYOTA","TERCEL","1993",1.5,1038,4018,1646,404
"MITSUBISHI","MIRAGE","1993",1.5,1147,4280,1415,633
"HONDA","CIVIC","1993",1.5,1256,4410,1700,557
"SATURN","SL1","1993",1.9,1241,4483,1664,36
"CHEVROLET","CORSICA","1991",2.2,1455,4653,1270,41
"HONDA","CIVIC","1992",1.5,1116,4062,1702,145
"FORD","TEMPO","1993",2.3,1400,4511,1397,18
"FORD","TAURUS","1986",3.0,1581,4799,1815,324
"FORD","TAURUS","1986",3.0,1584,4799,1815,284
"FORD","TAURUS","1988",3.0,1580,4765,1805,496
"FORD","TAURUS","1986",3.0,1580,4779,1815,38
"FORD","TAURUS","1987",3.0,1581,4779,1815,38
"HONDA","ACCORD","1992",1.6,1122,4080,1708,537
"FORD","TAURUS","1989",3.0,1584,4812,1810,497
"FORD","RANGER","1993",2.3,1677,5015,1780,509
"MAZDA","MX3","1993",1.6,1240,4102,1704,371
"TOYOTA","PICKUP","1993",2.4,1445,4385,1506,506
"TOYOTA","PICKUP","1993",3.0,1825,5290,1910,526
"TOYOTA","4RUNNER","1993",3.0,2145,4490,1690,521
"DODGE","STEALTH","1993",3.0,1654,4530,1840,616
"NISSAN","240 SX","1993",2.4,1392,4542,1689,498
"FORD","EXPLORER","1993",4.0,2178,4688,1792,517
"MITSUBISHI","3000 GT","1993",3.0,1687,4559,1842,533
"HONDA","CIVIC","1993",1.6,1260,4404,1699,417
"FORD","ESCORT","1985",1.9,984,4338,1661,208
"FORD","ESCORT","1985",1.9,984,4331,1570,335
"FORD","ESCORT","1985",1.9,984,,,399
"FORD","ESCORT","1985",1.9,984,4181,1499,696
"TIARA","STEALTH SPORT VAN","1993",4.9,2706,5385,2002,404
"TOYOTA","CELICA","1993",1.6,1358,4483,1697,460
"VOLKSWAGEN","GOLF","1987",1.8,972,4013,1656,114
"VOLKSWAGEN","GOLF","1987",1.8,972,4013,1656,114
"VOLKSWAGEN","GOLF","1987",1.8,972,4013,1656,114
"CHEVROLET","CELEBRITY","1986",2.5,1228,4785,1765,178
"CHEVROLET","CELEBRITY","1986",2.5,1228,4785,1765,381
"CHEVROLET","CELEBRITY","1986",2.5,1228,4785,1765,508
"CHEVROLET","CELEBRITY","1986",2.5,1228,4785,1765,711
"FORD","ESCORT","1985",1.9,1101,4237,1636,241
"FORD","ESCORT","1985",1.9,1101,4237,1636,419
"FORD","ESCORT","1985",1.9,1101,4237,1636,536
"FORD","ESCORT","1985",1.9,1101,4237,1636,638
"FORD","ESCORT","1985",1.9,1101,4237,1636,998
"NISSAN","SENTRA","1985",1.6,1042,4171,1626,335
"NISSAN","SENTRA","1985",1.6,1042,4171,1626,391
"NISSAN","SENTRA","1985",1.6,1042,4171,1626,490
"NISSAN","SENTRA","1985",1.6,1042,4171,1626,610
"NISSAN","SENTRA","1985",1.6,1042,4171,1626,1024
"FORD","TEMPO","1985",2.3,1280,4468,1737,330
"FORD","TEMPO","1985",2.3,1280,4468,1737,406
"FORD","TEMPO","1985",2.3,1280,4468,1737,457
"FORD","TEMPO","1985",2.3,1280,4468,1737,686
"FORD","TEMPO","1985",2.3,1280,4468,1737,991
"VOLVO","240","1991",2.3,1463,4821,1715,368
"VOLVO","740 GLE","1991",2.3,1503,4813,1755,368
"TOYOTA","PREVIA","1993",2.4,1902,4753,1854,389
"CHEVROLET","LUMINA","1993",3.1,1923,4890,1880,526
"DODGE","D-150","1993",3.9,2027,5605,,821
"VOLKSWAGEN","EUROVAN","1993",2.5,2026,4752,1840,515
"FORD","TEMPO","1993",2.3,1404,4540,1465,487
"VOLVO","940","1992",2.3,1699,4869,1750,394
"VOLVO","940","1992",2.3,1700,4869,1750,455
"FORD","CROWN VICTORIA","1992",4.6,2023,5385,1976,315
"NISSAN","SENTRA","1992",1.6,1275,4326,1669,439
"NISSAN","SENTRA","1992",1.6,1258,4331,1669,470
"HONDA","ACCORD","1992",2.2,1504,4694,1704,447
"CHEVROLET","LUMINA","1992",3.1,1696,5039,1816,307
"CHEVROLET","LUMINA","1992",3.1,1690,5039,1816,419
"HONDA","ACCORD","1992",2.2,1505,4694,1704,533
"TOYOTA","COROLLA","1993",1.6,1234,4374,1684,411
"SATURN","SL1","1993",1.9,1246,4511,1664,51
"CHEVROLET","CORSICA","1991",2.2,1459,4651,1750,180
"NISSAN","PATHFINDER","1993",3.0,1932,4371,1699,419
"CHEVROLET","SUBURBAN","1993",5.7,2849,5595,2010,745
"HONDA","ACCORD","1993",2.2,1579,4701,1704,523
"HONDA","PRELUDE","1993",1.6,1492,4435,1765,384
"FORD","BRONCO","1993",5.8,2501,4680,,644
"FORD","PROBE","1993",2.0,1404,4536,1742,498
"MITSUBISHI","MONTERO","1993",3.0,2204,4679,1700,533
"ACURA","LEGEND","1993",3.2,1728,4945,1811,399
"TOYOTA","T100","1993",3.0,1788,5309,1925,460
"CHEVROLET","CORSICA","1993",2.2,1297,4653,1727,686
"SAAB","9000","1993",2.3,1707,4760,1777,690
"SUBARU","LEGACY","1993",2.2,1433,4556,1689,540
"TOYOTA","TERCEL","1993",1.5,1123,3950,1400,530
"SUBARU","LEGACY","1993",2.2,1406,4524,1689,368
"NISSAN","SENTRA","1993",1.6,1263,4200,1422,551
"NISSAN","NX","1993",1.6,1273,4135,1674,455
"FORD","TAURUS","1993",3.8,1711,4875,1790,490
"ISUZU","RODEO","1993",3.2,2105,4488,,491
"HONDA","CIVIC","1993",1.6,1324,4395,1700,527
"GMC","VANDURA","1993",5.7,2621,5144,1689,419
"TOYOTA","4RUNNER","1993",3.0,2108,4465,1697,381
"VOLKSWAGEN","EUROVAN","1993",2.5,2016,4745,1839,363
"HONDA","ACCORD","1991",2.2,1369,4686,1725,594
"CHEVROLET","CORSICA","1992",2.2,1315,4648,1732,1006
"GEO","METRO","1993",1.0,988,4509,1549,1321
"DODGE","SHADOW","1993",2.5,1437,4361,1709,483
"FORD","TAURUS","1993",3.0,1592,4887,1803,340
"FORD","GRANADA","1975",4.3,1568,,,406
"VOLKSWAGEN","GOLF","1986",1.6,1108,4032,1656,500
"CHEVROLET","CORSICA","1993",2.2,1451,4648,1732,673
"PONTIAC","FIREBIRD","1993",5.7,1750,4968,,401
"ISUZU","TROOPER II","1993",3.2,2202,4732,1737,409
"CADILLAC","FLEETWOOD","1993",5.7,2258,5720,1981,742
"NISSAN","QUEST","1993",3.0,2031,4824,1869,191
"TOYOTA","COROLLA","1993",1.6,1283,4369,1684,389
"GEO","TRACKER","1991",1.6,1292,3533,1631,419
"MITSUBISHI","PICKUP","1993",2.4,1515,4765,1636,353
"FORD","PROBE","1993",2.0,1353,4572,1765,384
"DODGE","INTREPID","1993",3.3,1704,5150,1745,402
"FORD","RANGER","1993",2.3,1599,4686,1778,287
"FORD","F150 PICKUP","1993",4.9,2108,5413,2007,285
"TOYOTA","T100","1993",3.0,1767,5179,1910,399
"ISUZU","TROOPER II","1993",3.2,2187,4712,1745,272
"GEO","TRACKER","1991",1.6,1292,3533,1631,414
"ACURA","LEGEND","1993",3.2,1740,4944,1640,402
"OLDSMOBILE","ACHIEVA","1993",2.3,1472,4729,1720,292
"NISSAN","PICKUP","1990",2.4,1691,4562,1689,439
"HONDA","CIVIC","1992",1.5,1203,3988,1689,58
"CHEVROLET","CORSICA","1991",2.2,1445,4648,1737,56
"CHRYSLER","NEW YORKER","1994",3.5,1831,4902,1750,518
"NISSAN","PICKUP","1990",2.4,1439,4592,1651,447
"BMW","318","1993",1.8,1581,4440,1697,249
"GEO","PRIZM","1993",1.6,1244,4399,1684,297
"HONDA","DEL SOL","1993",1.5,1223,4001,1694,300
"SUBARU","LOYALE","1993",1.8,1258,4437,1661,490
"PLYMOUTH","COLT","1993",1.5,1144,4356,1689,495
"FORD","TAURUS","1988",3.0,1495,4724,1803,76
"FORD","TAURUS","1988",3.0,1495,4724,1803,315
"FORD","TAURUS","1988",3.0,1495,4724,1803,206
"FORD","TAURUS","1988",3.0,1495,4724,1803,584
"FORD","TAURUS","1990",3.0,1510,4775,1819,3
"FORD","TAURUS","1990",3.0,1510,4775,1819,8
"FORD","TAURUS","1990",3.0,1510,4775,1819,10
"FORD","TAURUS","1990",3.0,1510,4775,1819,155
"HONDA","CIVIC","1993",1.5,1082,4069,1689,25
"HONDA","CIVIC","1993",1.5,1082,4069,1689,277
"HONDA","CIVIC","1993",1.5,1082,4069,1689,396
"HONDA","CIVIC","1993",1.5,1082,4069,1689,406
"HONDA","CIVIC","1993",1.5,1082,4069,1689,932
"FORD","ESCORT","1987",1.9,1135,4216,1676,150
"FORD","ESCORT","1987",1.9,1135,4216,1676,343
"FORD","ESCORT","1987",1.9,1135,4216,1676,203
"FORD","ESCORT","1987",1.9,1135,4216,1676,564
"HONDA","CIVIC","1993",1.5,1060,4079,1692,56
"HONDA","CIVIC","1993",1.5,1060,4079,1692,399
"HONDA","CIVIC","1993",1.5,1060,4079,1692,574
"HONDA","CIVIC","1993",1.5,1060,4079,1692,1107
"FORD","TAURUS","1987",3.0,1581,4800,1820,695
"HONDA","CIVIC","1993",1.5,1122,4070,1690,551
"HONDA","CIVIC","1993",1.5,1132,4072,1724,628
"HONDA","CIVIC","1993",1.5,1121,4060,1695,466
"HONDA","CIVIC","1993",1.5,1144,4472,1692,395
"FORD","TAURUS","1988",3.8,1581,4800,1792,199
"FORD","TAURUS","1987",3.0,1598,4813,1800,501
"FORD","TAURUS","1987",3.0,1582,4794,1822,920
"CHEVROLET","CORSICA","1993",2.2,1483,4653,1732,805
"FORD","TAURUS","1987",3.0,1579,4771,1690,986
"FORD","ESCORT","1993",1.9,1237,4351,1689,386
"CHEVROLET","BLAZER","1993",4.3,1802,4379,1656,267
"COLLINS","SUPER BANTAM","1993",5.7,3303,5664,2007,160
"GEO","METRO","1993",1.0,964,3747,1593,432
"FORD","TAURUS","1993",3.0,1603,4879,1808,25
"FORD","TAURUS","1993",3.0,1601,4879,1808,500
"MITSUBISHI","GALANT","1994",2.4,1467,4632,1530,508
"FORD","TAURUS","1993",3.0,1660,4879,1808,546
"CHEVROLET","CAMARO","1993",3.4,1738,4885,1838,515
"TOYOTA","PICKUP","1993",2.4,1408,4432,1700,136
"CHEVROLET","ASTRO","1993",4.3,2132,4885,,555
"CHEVROLET","CORSICA","1993",2.2,1315,4653,1732,803
"HONDA","ACCORD","1991",2.2,1370,4684,1702,363
"MAZDA","626","1994",2.0,1406,4691,1750,450
"SOLECTRIA","FORCE","1992",,1168,3651,1576,439
"DODGE","CARAVAN","1994",2.5,1739,4560,1810,600
"FORD","EXPLORER","1993",4.0,2073,4697,1707,382
"MITSUBISHI","GALANT","1994",2.4,1442,4752,1750,450
"NISSAN","SENTRA","1994",1.6,1263,4323,1656,432
"PLYMOUTH","VOYAGER VAN","1993",2.5,1757,4520,1821,545
"PLYMOUTH","VOYAGER VAN","1993",2.5,1757,4520,1821,540
"TOYOTA","PICKUP","1993",2.4,1408,4428,1690,305
"PONTIAC","TRANS SPORT","1994",3.1,1962,4842,1905,632
"FORD","EXPLORER","1993",4.0,2070,4710,1722,433
"SUZUKI","SWIFT","1994",1.3,1033,4077,1590,406
"DODGE","SPIRIT","1994",2.5,1494,4625,1740,656
"NISSAN","ALTIMA","1994",2.4,1540,4592,1692,406
"GEO","TRACKER","1991",1.6,1292,3528,1630,395
"LEXUS","GS300","1993",3.0,1925,4936,1795,563
"HONDA","ACCORD","1991",2.2,1369,4684,1702,439
"CHEVROLET","CORSICA","1993",2.2,1315,4653,1732,658
"MAZDA","626","1994",2.0,1447,4670,,560
"DODGE","SPIRIT","1994",2.5,1512,4643,1730,528
"HONDA","CIVIC","1994",1.5,1254,4399,1699,381
"CHRYSLER","NEW YORKER","1994",3.5,1850,5263,1750,457
"INFINITI","J30","1993",3.0,1864,4865,1770,603
"PLYMOUTH","VOYAGER VAN","1993",2.5,1757,4526,1835,565
"FORD","BRONCO","1994",5.0,2447,4674,2026,592
"LINCOLN","TOWN CAR","1994",4.6,2069,5550,1869,546
"FORD","TEMPO","1994",2.3,1451,4483,1735,363
"CHEVROLET","CAPRICE","1994",4.3,2111,5425,1956,574
"NISSAN","SENTRA","1992",1.9,1225,4223,1650,383
"FORD","CROWN VICTORIA","1992",4.6,1976,5355,1984,400
"HONDA","ACCORD","1992",2.2,1466,4695,1700,361
"NISSAN","SENTRA","1992",1.6,1229,4215,1668,371
"CHEVROLET","LUMINA","1991",3.1,1688,5042,1810,324
"CHEVROLET","LUMINA","1991",3.1,1685,5040,1810,282
"TOYOTA","T100","1994",3.0,1815,5285,1910,555
"SEBRING","ZEV","1993",,1577,4269,1695,568
"TOYOTA","COROLLA","1994",1.6,1271,4371,1689,401
"ACURA","INTEGRA","1994",1.8,1329,4387,1709,409
"DODGE","RAM","1994",5.2,2305,5707,2029,759
"DODGE","DAKOTA","1994",3.9,1772,4943,1748,594
"DODGE","RAM1500","1994",5.2,2264,5182,2029,561
"CADILLAC","DE VILLE","1994",4.9,1937,5330,1965,698
"HONDA","CIVIC","1988",1.5,994,,,236
"CADILLAC","CONCOURSE","1994",4.6,2041,5334,1930,594
"MAZDA","929","1994",3.0,1830,4902,1511,389
"CHEVROLET","CORSICA","1994",2.2,1456,4621,1326,688
"FORD","MUSTANG","1994",3.8,1592,4587,1829,320
"HONDA","ACCORD","1994",2.2,1469,4661,1781,401
"PONTIAC","GRAND PRIX","1994",3.1,1677,4951,1826,592
"TOYOTA","COROLLA","1994",1.8,1344,4372,1685,540
"OLDSMOBILE","ACHIEVA","1994",2.3,1483,4781,1412,547
"MAZDA","MX6","1994",2.0,1362,4597,1742,368
"VOLVO","940","1994",2.3,1695,4844,1750,531
"TOYOTA","CAMRY","1994",2.2,1639,4761,1790,544
"HONDA","ACCORD","1992",2.2,1534,4630,1720,432
"HONDA","ACCORD","1992",2.2,1536,4630,1720,407
"HONDA","ACCORD","1992",2.2,1532,4630,1720,495
"HONDA","ACCORD","1992",2.2,1523,4630,1720,491
"FORD","PROBE","1994",2.0,1355,4549,1773,386
"FORD","THUNDERBIRD","1994",3.8,1780,5072,1530,635
"CHRYSLER","NEW YORKER","1994",3.5,1829,5278,1885,513
"CHEVROLET","ASTRO","1994",4.3,2358,4770,2022,498
"HONDA","ACCORD","1994",2.2,1509,4675,1580,625
"BUICK","REGAL","1994",3.8,1694,4944,1842,638
"GMC","VANDURA","1994",5.7,2712,5375,2169,439
"EAGLE","SUMMIT","1994",1.8,1528,4280,1694,546
"MERCEDES","C220","1994",2.2,1650,4507,1720,600
"VOLVO","850","1994",2.4,1700,4666,1750,643
"CHEVROLET","S-10","1994",4.3,1811,4665,1735,642
"FORD","F150 PICKUP","1994",5.0,2296,5540,2010,662
"DODGE","DAKOTA","1994",3.9,2057,5410,1822,643
"JEEP","WRANGLER","1994",2.5,1553,3655,1370,649
"TOYOTA","PREVIA","1994",2.4,1865,4765,1800,498
"NISSAN","ALTIMA","1994",2.4,1493,4572,1695,474
"ACURA","INTEGRA","1994",1.8,1338,4387,1709,356
"CHEVROLET","BEAUVILLE","1994",5.7,2559,5140,1710,590
"FORD","ESCORT","1994",1.9,1369,4343,1630,483
"FORD","MUSTANG","1994",3.8,1605,4605,1735,645
"FORD","PROBE","1994",2.0,1441,4480,1778,387
"BMW","325 I","1994",2.5,1691,3935,1697,442
"HONDA","CIVIC","1994",1.5,1249,4385,1710,637
"NISSAN","QUEST","1994",3.0,1999,4819,1894,558
"HYUNDAI","ELANTRA","1994",1.8,1379,4319,1686,508
"DODGE","NEON","1995",2.0,1260,,1722,381
"TOYOTA","T100","1994",3.0,1773,5311,1910,462
"CHEVROLET","ASTRO","1994",4.3,1964,,1946,445
"CHEVROLET","CAPRICE","1994",5.7,2133,5430,1966,690
"TOYOTA","PREVIA","1994",2.4,1908,4750,1811,292
"FORD","TAURUS","1994",3.0,1574,4888,1815,724
"FORD","TAURUS","1992",3.0,1574,4875,1830,716
"FORD","TAURUS","1991",3.0,1573,4785,1808,805
"FORD","TAURUS","1993",3.0,1569,4785,1808,937
"FORD","TAURUS","1986",3.0,1560,4783,1805,168
"HONDA","CIVIC","1993",1.5,1122,4085,1702,933
"VOLVO","850","1994",2.4,1649,4651,1748,282
"VOLKSWAGEN","GOLF","1994",2.0,1469,4074,1694,432
"HYUNDAI","SONATA","1995",2.0,1521,4658,1768,163
"HONDA","ACCORD","1994",2.2,1452,4666,1783,376
"SAAB","900","1994",2.3,1592,4592,1694,132
"DODGE","INTREPID","1994",3.3,1709,5149,1844,373
"BUICK","REGAL","1994",3.8,1703,4872,1816,320
"DODGE","CARAVAN","1994",2.5,1791,4536,1694,506
"FORD","TAURUS","1994",3.0,1606,4880,1809,630
"SUBARU","IMPREZA","1994",1.8,1260,4384,1689,323
"TOYOTA","CAMRY","1994",2.2,1325,4724,1768,381
"BUICK","ROADMASTER","1994",5.7,2111,5481,1984,429
"MITSUBISHI","GALANT","1994",2.4,1469,4775,1722,386
"LINCOLN","TOWN CAR","1994",4.6,2079,5573,1930,386
"LEXUS","SC300","1995",3.0,1876,4851,1781,351
"MERCURY","VILLAGER","1994",3.0,2041,1575,-10,406
"FORD","TAURUS","1987",3.0,1392,4780,1524,185
"CHEVROLET","C10 PICKUP","1987",5.0,2053,5499,2037,640
"CHEVROLET","C10 PICKUP","1987",5.7,2112,5517,2027,599
"CHEVROLET","C10 PICKUP","1987",5.7,2122,5537,2019,239
"FORD","TAURUS","1987",2.5,1392,4780,1808,89
"FORD","F150 PICKUP","1987",4.9,2049,5486,1986,732
"CHEVROLET","C10 PICKUP","1987",5.0,2026,5575,2037,404
"CHEVROLET","C10 PICKUP","1986",5.0,1812,5537,2045,518
"CHEVROLET","C10 PICKUP","1987",5.7,2102,5527,2045,640
"CHEVROLET","CAPRICE","1991",5.0,1815,5438,1969,566
"CHEVROLET","C10 PICKUP","1987",5.0,2107,5517,2032,734
"CHEVROLET","CAPRICE","1991",5.0,1814,5441,1969,287
"FORD","F150 PICKUP","1987",5.0,2046,5423,2019,688
"DODGE","OTHER","1987",3.7,1994,5502,2032,894
"CHEVROLET","CAPRICE","1991",5.0,1813,5415,1958,178
"CHEVROLET","C10 PICKUP","1986",4.3,2011,5509,2019,429
"CHEVROLET","CAPRICE","1991",5.0,1817,5400,1958,287
"CHEVROLET","C10 PICKUP","1986",5.0,2135,,2029,719
"CHEVROLET","CAPRICE","1991",5.7,1807,5451,1981,353
"CHEVROLET","C10 PICKUP","1986",5.7,1999,,2032,671
"GMC","PICKUP","1986",5.0,2036,5550,2012,734
"CHEVROLET","CAPRICE","1991",5.0,1818,5405,1976,305
"CHEVROLET","CELEBRITY","1991",5.0,1815,5446,1969,193
"FORD","F150 PICKUP","1986",4.9,1928,5535,1958,597
"FORD","F150 PICKUP","1986",4.9,1876,5271,1986,597
"FORD","F150 PICKUP","1987",5.0,2164,5492,2047,577
"CHEVROLET","C10 PICKUP","1986",4.3,1814,5537,2085,721
"AUDI","90S","1994",2.8,1665,4605,1715,272
"NISSAN","240 SX","1995",2.4,1382,4500,1735,374
"MAZDA","MILLENIA","1995",2.5,1687,4790,1763,391
"NISSAN","MAXIMA","1995",,1544,4719,1755,401
"CHEVROLET","LUMINA","1994",3.8,2026,4872,1781,490
"BMW","318","1994",1.8,1605,4437,1697,439
"FORD","ASPIRE","1994",1.3,1084,3866,-10,462
"CHEVROLET","CORSICA","1994",2.2,1467,4658,1750,556
"FORD","FULL SIZE","1992",4.6,2001,5375,1970,376
"NISSAN","MAXIMA","1995",3.0,1561,4534,1770,537
"PLYMOUTH","NEON","1995",2.0,1288,4328,1722,622
"FORD","ASPIRE","1995",1.3,1124,3978,1370,608
"FORD","WINDSTAR","1995",3.8,2005,5063,1677,486
"MAZDA","MILLENIA","1995",2.5,1620,4832,1774,487
"VOLKSWAGEN","JETTA","1994",2.0,1467,4320,1685,566
"NISSAN","240 SX","1995",2.4,1440,4514,1730,634
"NISSAN","PICKUP","1990",2.4,1492,4557,1661,409
"DODGE","RAM WAGON VAN","1995",5.2,2162,5220,,600
"FORD","TAURUS","1994",3.0,1560,4895,1800,555
"CHEVROLET","CORSICA","1994",2.2,1423,4656,1746,904
"FORD","TAURUS","1994",3.0,1580,4895,1800,340
"ISUZU","STYLUS","1991",1.6,1307,4195,1660,1095
"SUBARU","IMPREZA","1994",1.8,1313,4374,1694,368
"HYUNDAI","SONATA","1995",2.0,1526,4788,1765,432
"FORD","CROWN VICTORIA","1995",4.6,1985,5363,1974,763
"FORD","F150 PICKUP","1991",4.9,2375,5485,2020,605
"PLYMOUTH","ACCLAIM","1991",2.5,1633,4625,1727,460
"DODGE","SPORTSMAN","1992",5.2,2590,5055,,185
"FORD","CONTOUR","1995",2.5,1581,4681,1762,406
"FORD","WINDSTAR","1995",3.8,1963,5085,1908,340
"MAZDA","323-PROTEGE","1995",1.5,1290,4430,1697,376
"HYUNDAI","SONATA","1995",2.0,1449,4663,1520,518
"SUBARU","LEGACY","1995",2.2,1394,4595,1715,492
"CHEVROLET","MONTE CARLO","1995",3.1,1705,5039,1835,625
"SATURN","SL1","1995",1.9,1256,4299,1672,616
"MAZDA","323-PROTEGE","1995",1.5,1282,4430,1475,513
"FORD","F150 PICKUP","1985",4.9,2007,,,174
"HONDA","CIVIC","1990",1.6,1028,3991,1665,402
