VehicleMake,VehicleModel,ModelYear,EngineDisplacement_liters_,VehicleTestWeight_Kgrams_,VehicleLengtd_mm_,VehicleWidtd_mm_,Max.CrushDistance_mm_
HYUNDAI,EXCEL GLS,1989,1.50,1161,4260,1608,551
HYUNDAI,EXCEL GLS,1989,1.50,1166,4260,1608,559
HYUNDAI,EXCEL GLS,1989,1.50,1157,4260,1615,894
HYUNDAI,EXCEL GLS,1989,1.50,1143,4260,1608,770
CHEVROLET,CAPRICE,1990,5,1946,5398,1933,638
NHTSA,CONTOURED IMPACTOR,0,,4536,4369,1925,
WARD,VANDURA,1988,,3787,5207,2413,500
MAZDA,MIATA,1990,1.60,1166,3950,1674,470
CHEVROLET,LUMINA,1990,2.50,1662,5057,1778,544
NISSAN,STANZA,1990,2.40,1483,4577,1697,564
TOYOTA,4RUNNER,1990,2.40,2055,4483,1689,544
LEXUS,ES250,1990,2.40,1710,4669,1699,495
FORD,CROWN VICTORIA,1990,5,2023,5352,1969,599
HYUNDAI,EXCEL GLS,1990,1.50,1207,4079,1608,488
NISSAN,STANZA,1990,2.40,1482,4587,1699,447
FORD,TAURUS,1990,2.50,1642,4752,1798,559
SUBARU,LEGACY,1990,2.20,1396,4503,1692,541
OLDSMOBILE,DELTA 88,1990,3.80,1728,5004,1852,826
PONTIAC,FIREBIRD,1990,3.10,1639,4826,1842,572
TOYOTA,COROLLA,1990,1.60,1236,4316,1654,439
FORD,THUNDERBIRD,1990,3.80,1855,5047,1847,500
DODGE,CARAVAN,1989,2,1607,4470,1768,389
NHTSA,ROLLOVER CART,0,,1446,,,
FORD,BRONCO,1989,2.90,1775,4051,,404
NHTSA,ROLLOVER CART,0,,1440,,,
NISSAN,PICKUP,1989,2.40,1431,4435,1664,381
NHTSA,ROLLOVER CART,0,,1440,,,
NISSAN,PICKUP,1989,2.40,1444,4435,1664,437
NHTSA,ROLLOVER CART,0,,1440,,,
NHTSA,ROLLOVER CART,0,,1440,,,
PONTIAC,GRAND AM,1989,2.50,1279,4577,,173
GEO,PRIZM,1990,1.60,1266,4323,1656,518
NISSAN,AXXESS,1990,2.40,1557,4293,1702,559
TOYOTA,CELICA,1990,1.60,1352,4465,1689,597
NISSAN,300 ZX,1990,3,1693,4288,1803,566
MITSUBISHI,PRECIS,1989,1.50,1193,4077,1697,478
FORD,MUSTANG,1990,2.30,1556,4557,1755,424
FORD,TAURUS,1990,3,1678,4780,1798,419
NHTSA,FLAT IMPACTOR,0,,1814,3531,1842,
NISSAN,240 SX,1989,2.40,1407,4450,1689,330
NHTSA,FLAT IMPACTOR,0,,1814,3531,1842,
MITSUBISHI,GALANT,1989,2,1387,4681,1727,485
NHTSA,FLAT IMPACTOR,0,,1814,3531,1842,
NISSAN,PICKUP,1989,2.30,1510,4445,1707,254
NHTSA,FLAT IMPACTOR,0,,1814,3531,1842,
PEUGEOT,405,1989,1.90,1400,4478,1717,503
NHTSA,FLAT IMPACTOR,0,,1814,3531,1842,
BUICK,RIVIERA,1989,3.80,1779,5027,1821,544
NHTSA,FLAT IMPACTOR,0,,1814,3531,1842,
LEWIS,REDDI BUS,1989,4.90,3294,6241,2045,178
NHTSA,FLAT IMPACTOR,0,,1814,3531,1842,
EAGLE,SUMMIT,1989,1.50,1183,4310,1669,521
MAZDA,323,1990,1.80,1243,4348,1671,462
PLYMOUTH,SUNDANCE,1990,2.50,1417,4364,1727,610
SUBARU,JUSTY,1990,1.20,997,3696,1534,391
VOLKSWAGEN,FOX,1990,1.80,1207,4145,1600,409
PLYMOUTH,LASER,1990,1.80,1415,4323,1689,500
VOLKSWAGEN,PASSAT,1990,2,1547,4575,1704,424
NHTSA,DEFORMABLE IMPACTOR,0,,1805,4115,1829,284
CHEVROLET,C1500 PICKUP,1988,4.30,1882,5491,1951,325
LEXUS,ES250,1990,2.50,1690,4676,1702,434
CHRYSLER,LE BARON,1990,2.50,1588,4686,1737,706
NISSAN,AXXESS,1990,2.40,1559,4379,1681,457
NHTSA,FLAT IMPACTOR,0,,1806,3531,1842,
DODGE,D-150,1990,3.90,1987,4826,1836,152
NHTSA,FLAT IMPACTOR,0,,1806,3531,1842,
VOLKSWAGEN,CORRADO,1990,1.80,1382,4026,1689,330
NHTSA,FLAT IMPACTOR,0,,1806,3531,1842,
HYUNDAI,PONY EXCEL,1990,1.50,1171,4094,1575,353
NHTSA,FLAT IMPACTOR,0,,1806,3531,1842,
HONDA,ACCORD,1990,2.20,1445,4712,1725,290
NHTSA,FLAT IMPACTOR,0,,1806,3531,1842,
FORD,TAURUS,1990,3,1674,4803,1689,409
NHTSA,FLAT IMPACTOR,0,,1806,3531,1842,
TOYOTA,4RUNNER,1990,2.40,1922,4473,1689,295
CHEVROLET,S10 BLAZER,1990,4.30,2028,4348,1661,541
CHEVROLET,S-10,1990,4.30,1842,4694,1643,536
DODGE,DAKOTA,1990,3.90,2000,4879,1737,460
CADILLAC,DE VILLE,1990,4.50,1814,5210,1842,739
PONTIAC,TRANS SPORT,1990,3.10,2005,4933,1829,749
CHEVROLET,CAVALIER,1990,2.20,1388,4526,1684,665
SUBARU,LEGACY,1990,2.20,1397,4511,1689,544
FORD,RANGER,1990,4,1874,4902,1626,495
CHEVROLET,LUMINA,1990,3.10,1700,5057,1806,493
TOYOTA,CELICA,1990,1.60,1334,4465,1689,445
ACURA,INTEGRA,1990,1.80,1374,4488,1715,399
SUBARU,LEGACY,1990,2.20,1391,4501,1684,439
HONDA,CIVIC,1990,1.50,1193,4293,1666,396
INFINITI,M30,1990,3,1742,4783,1689,622
LINCOLN,TOWN CAR,1990,5,2091,5558,1984,721
FORD,MUSTANG,1990,5,1753,4547,1765,498
ISUZU,AMIGO,1990,2.30,1606,4001,1781,414
DODGE,DYNASTY,1990,3,1650,4882,1765,528
BMW,325 I,1990,2.50,1753,4331,1646,541
HONDA,PRELUDE,1990,2,1389,4503,1709,599
ISUZU,TROOPER II,1990,2.60,1951,4458,1651,508
VOLKSWAGEN,PASSAT,1990,2,1551,4575,1704,536
FORD,CLUBWAGON MPV,1990,5,2590,5240,2032,554
DODGE,SPIRIT,1990,2.50,1501,4610,1735,518
MERCEDES,190,1990,2.60,1584,4445,1689,328
VOLKSWAGEN,FOX,1987,1.80,1197,4143,1473,
BUICK,LESABRE,1990,3.80,1701,4986,1839,742
HYUNDAI,PONY EXCEL,1990,1.50,1188,4102,1605,480
CHRYSLER,IMPERIAL,1990,3.30,1864,5136,1875,696
DODGE,COLT,1989,1.50,1110,4051,,152
NHTSA,ROLLOVER CART,0,,1440,,,
NHTSA,DEFORMABLE IMPACTOR,0,,,,,
PONTIAC,6000 LE,1990,,,,,
NHTSA,DEFORMABLE IMPACTOR,0,,,,,
PONTIAC,6000 LE,1990,,,,,
NHTSA,DEFORMABLE IMPACTOR,0,,,,,
PONTIAC,6000 LE,1990,,,,,
NHTSA,DEFORMABLE IMPACTOR,0,,,,,
PONTIAC,6000 LE,1990,,,,,
PONTIAC,6000 LE,1990,,,,,
NHTSA,DEFORMABLE IMPACTOR,0,,,,,
NHTSA,DEFORMABLE IMPACTOR,0,,,,,
PONTIAC,6000 LE,1990,,,,,
NHTSA,DEFORMABLE IMPACTOR,0,,,,,
PONTIAC,6000 LE,1990,,,,,
NHTSA,DEFORMABLE IMPACTOR,0,,,,,
PONTIAC,6000 LE,1990,,,,,
NHTSA,DEFORMABLE IMPACTOR,0,,,,,
PONTIAC,6000 LE,1990,,,,,
NHTSA,DEFORMABLE IMPACTOR,0,,,,,
PONTIAC,6000 LE,1990,,,,,
NHTSA,DEFORMABLE IMPACTOR,0,,,,,
PONTIAC,6000 LE,1990,,,,,
NHTSA,DEFORMABLE IMPACTOR,0,,,,,
PONTIAC,6000 LE,1990,,,,,
NHTSA,DEFORMABLE IMPACTOR,0,,1366,4013,1981,
NISSAN,SENTRA,1987,1.60,1156,4280,1641,411
NHTSA,DEFORMABLE IMPACTOR,0,,1317,4013,1981,
FORD,TAURUS,1988,2.50,1677,4801,1824,467
NHTSA,DEFORMABLE IMPACTOR,0,,1317,4013,1981,
HYUNDAI,EXCEL GLS,1988,1.50,1226,4247,1605,490
CHEVROLET,CAVALIER,1987,2,1326,4425,1687,394
NHTSA,DEFORMABLE IMPACTOR,0,,1317,4013,1981,
FORD,TAURUS,1987,3,2079,4792,,
CHEVROLET,CAVALIER,1986,2,1150,4420,1670,
FORD,TAURUS,1987,3,2079,4792,,
CHEVROLET,CAVALIER,1986,2,1148,4416,1672,
EEVC,DEFORMABLE IMPACTOR,,,956,,,
VOLVO,740 GLE,1988,2.30,1800,4777,1747,
DODGE,COLT,1988,1.50,1397,4133,,
CHEVROLET,SPRINT,1988,1,1088,3670,1536,
EEVC,DEFORMABLE IMPACTOR,1988,,960,,,
TOYOTA,TERCEL,1989,1.50,1386,3991,1628,
DODGE,COLT,1988,1.50,1400,4293,,
CHEVROLET,CAPRICE,1989,5,2193,5393,1918,
NHTSA,DEFORMABLE IMPACTOR,0,,1317,4013,1981,
TOYOTA,TERCEL,1988,1.50,1156,3988,1626,318
JEEP,CHEROKEE,1990,4,1769,4194,1791,536
NHTSA,DEFORMABLE IMPACTOR,0,,,,,
FORD,TAURUS,1990,3,1599,,,368
NHTSA,DEFORMABLE IMPACTOR,0,,,,,
FORD,TAURUS,1990,3,1593,,,404
NHTSA,DEFORMABLE IMPACTOR,0,,,,,
FORD,TAURUS,1990,3,1599,,,406
FORD,TAURUS,1990,3,1589,,,368
NHTSA,DEFORMABLE IMPACTOR,0,,,,,
NHTSA,DEFORMABLE IMPACTOR,0,,,,,
FORD,TAURUS,1990,3,1591,,,404
HYUNDAI,EXCEL GLS,1986,,1588,,,
HYUNDAI,EXCEL GLS,1986,,1588,,,
HYUNDAI,EXCEL GLS,1986,,1588,,,
HYUNDAI,EXCEL GLS,1986,,1588,,,
HYUNDAI,EXCEL GLS,1986,,1588,,,
HYUNDAI,EXCEL GLS,1986,,1588,,,
HYUNDAI,EXCEL GLS,1986,,1588,,,
HYUNDAI,EXCEL GLS,1986,,1588,,,
HYUNDAI,EXCEL GLS,1986,,1588,,,
HYUNDAI,EXCEL GLS,1986,,1588,,,
EEVC,DEFORMABLE IMPACTOR,,,958,,,
EEVC,DEFORMABLE IMPACTOR,,,958,,,
EEVC,DEFORMABLE IMPACTOR,,,958,,,
EEVC,DEFORMABLE IMPACTOR,,,958,,,
DODGE,CARAVAN,1988,2.30,1663,4440,1819,645
FORD,ESCORT,1991,1.90,1252,4313,1646,389
CADILLAC,BROUGHAM,1990,5.70,2586,7122,1961,742
TOYOTA,PREVIA,1991,2.40,1894,4745,1803,516
NHTSA,ROLLOVER CART,0,,1518,,,
FORD,RANGER,1988,2,1397,4547,1704,511
DODGE,RAM 50,1988,2,1411,4623,1646,401
NHTSA,ROLLOVER CART,0,,1518,,,
NISSAN,PICKUP,1988,2.40,1449,4562,1638,589
FORD,ESCORT,1991,1.90,1254,4298,1694,483
MAZDA,323-PROTEGE,1990,1.80,1252,4356,1676,343
NHTSA,FLAT IMPACTOR,0,,1806,3531,1842,
NHTSA,FLAT IMPACTOR,0,,1806,3531,1842,
ACURA,INTEGRA,1990,1.80,1331,4374,1715,333
NHTSA,FLAT IMPACTOR,0,,1806,3531,1842,
SUBARU,LEGACY,1991,2.20,1387,4511,1689,312
NHTSA,FLAT IMPACTOR,0,,1806,3531,1842,
CHEVROLET,LUMINA,1990,3.10,1987,4940,1829,305
NHTSA,FLAT IMPACTOR,0,,1806,3531,1842,
DODGE,D-150,1990,3.90,2001,4902,1930,221
CHEVROLET,CAPRICE,1991,5,2064,5428,1915,546
DODGE,CARAVAN,1988,2.50,1694,4453,1826,114
NISSAN,PICKUP,1988,2.40,1365,4440,1631,292
MERCURY,CAPRI,1991,1.60,1325,4209,1641,475
CHEVROLET,CAPRICE,1991,5,2050,5423,1915,660
GEO,METRO,1991,1,975,3706,1588,452
FORD,EXPLORER,1991,4,2157,4674,1732,434
DODGE,SHADOW,1991,2.20,1433,4374,1709,716
NISSAN,SENTRA,1991,1.60,1284,4328,1674,683
CHEVROLET,S10 BLAZER,1991,4.30,2018,4509,1661,523
ISUZU,STYLUS,1991,1.60,1209,4191,1676,452
HONDA,ACCORD,1991,2.20,1483,4686,1725,457
BMW,318,1991,1.80,1437,4313,1651,432
CHEVROLET,BERETTA,1991,2.20,1419,4737,1664,737
HONDA,ACCORD,1991,2.20,1365,4681,1725,668
ISUZU,STYLUS,1991,1.60,1207,4181,1679,798
BUICK,CENTURY,1991,3.30,1576,4882,1763,648
PLYMOUTH,RELIANT,1981,,1243,4526,1654,
TOYOTA,MR2,1991,2.20,1417,4166,1702,462
MITSUBISHI,GALANT,1991,2,1468,4674,1681,605
PONTIAC,LEMANS,1991,1.60,1192,4161,1656,541
CHEVROLET,BERETTA,1991,2.20,1442,4732,1732,511
FORD,TAURUS,1991,3,1533,4793,1798,701
HONDA,ACCORD,1991,2.20,1370,4681,1725,493
HONDA,ACCORD,1991,2.20,1447,4681,1725,348
NISSAN,SENTRA,1991,1.60,1236,4300,1656,427
VOLVO,740 GLE,1991,2.30,1492,4712,1760,716
HONDA,ACCORD,1991,2.20,1370,4681,1725,518
PLYMOUTH,ACCLAIM,1991,2.50,1501,4590,1730,612
MITSUBISHI,GALANT,1991,2,1461,4661,1707,472
TOYOTA,CELICA,1991,1.60,1352,4463,1704,475
CHEVROLET,CAMARO,1991,3.10,1638,4877,1834,699
TOYOTA,COROLLA,1991,1.60,1284,4326,1656,536
MAZDA,323-PROTEGE,1991,1.80,1286,4356,1674,521
HONDA,CIVIC,1991,1.50,1244,4288,1694,538
VOLKSWAGEN,JETTA,1991,1.80,1308,4348,1664,465
SUZUKI,SWIFT,1991,1.30,889,3713,1575,1064
FORD,LTD,1991,5,1810,5352,1969,620
FORD,LTD,1991,5,1801,5359,1969,648
SUBARU,JUSTY,1991,1.20,1048,3698,1534,869
TOYOTA,PICKUP,1991,2.40,1771,4430,1689,488
SATURN,SL1,1991,1.90,1309,4470,1707,442
HYUNDAI,SCOUPE,1991,1.50,1200,4194,1580,462
ISUZU,STYLUS,1991,1.60,1249,4186,1681,518
SATURN,SL2,1991,1.90,1316,4491,1715,564
FORD,PROBE,1991,2.20,1456,4491,1725,599
NHTSA,SLED,0,,,,,
NHTSA,SLED,0,,,,,
NHTSA,SLED,0,,,,,
NHTSA,SLED,0,,,,,
NHTSA,SLED,0,,,,,
NHTSA,SLED,0,,,,,
NHTSA,SLED,0,,,,,
OTHER,OTHER,,,,,,
OTHER,OTHER,,,,,,
OTHER,OTHER,,,,,,
OTHER,OTHER,,,,,,
OTHER,OTHER,,,,,,
FORD,PROBE,1991,2.20,1451,4486,1725,511
DODGE,SHADOW,1991,2.50,1529,4366,1709,569
CHEVROLET,CORSICA,1991,3.10,1497,4651,1732,638
ISUZU,RODEO,1991,2.60,1851,4463,1689,414
MAZDA,MIATA,1991,1.60,1146,3937,1646,483
SUZUKI,SIDEKICK,1991,1.60,1477,3962,1631,500
CHRYSLER,NEW YORKER,1991,3.30,1742,4892,1750,765
NISSAN,300 ZX,1991,3,1693,4282,1801,599
NISSAN,STANZA,1991,2.40,1456,4587,1699,620
TOYOTA,TERCEL,1991,1.50,1120,4107,1646,531
GEO,STORM,1991,1.60,1197,4133,1694,602
NHTSA,DEFORMABLE IMPACTOR,0,,1329,4115,1829,46
TOYOTA,PICKUP,1991,2.40,1371,4445,1689,157
HONDA,ACCORD,1991,2.20,1669,4729,1725,503
TOYOTA,TERCEL,1991,1.50,1095,4115,1631,429
CHRYSLER,NEW YORKER,1991,3.30,1778,5017,1750,592
FORD,TAURUS,1991,3,1774,4864,1798,531
CHRYSLER,LE BARON,1991,2.50,1567,4694,1748,612
VOLKSWAGEN,CORRADO,1991,1.80,1347,4026,1674,351
BUICK,PARK AVENUE,1991,3.80,1830,5220,1875,635
MAZDA,MPV,1991,3,1973,4458,1826,445
AUDI,100,1991,2.30,1728,4900,1819,627
HYUNDAI,SCOUPE,1991,1.50,1192,4211,1626,572
PLYMOUTH,ACCLAIM,1991,2.50,1497,4582,1730,607
NHTSA,DEFORMABLE IMPACTOR,0,,1329,4115,1829,109
SUZUKI,SIDEKICK,1991,1.60,1188,3518,1631,335
VOLVO,240,1991,2.30,1565,4813,1709,533
HONDA,ACCORD,1991,2.20,1655,4727,1725,394
FORD,MUSTANG,1991,2.30,1583,4564,1735,495
FORD,FESTIVA,1991,1.30,966,3581,1605,414
GEO,STORM,1991,,,,,
BUICK,PARK AVENUE,1991,,,,,
INFINITI,G20,1991,2,1470,4440,1699,381
VOLKSWAGEN,CABRIO,1991,1.80,1253,3907,1631,401
VOLVO,740 GLE,1991,2.30,1487,4811,1760,922
HONDA,ACCORD,1991,2.20,1369,4679,1725,922
TOYOTA,MR2,1991,2,1492,4158,1699,483
ISUZU,STYLUS,1991,1.60,1202,4194,1679,419
NHTSA,DEFORMABLE IMPACTOR,0,,1362,4097,1676,
NHTSA,MINICARS RSV,0,,1484,4521,1692,190
NHTSA,DEFORMABLE IMPACTOR,0,,1369,4097,1676,119
NHTSA,MINICARS RSV,0,,1602,5441,1928,536
NHTSA,DEFORMABLE IMPACTOR,0,,1362,4097,1676,
NHTSA,MINICARS RSV,0,,1406,4519,1806,356
NHTSA,MINICARS RSV,0,,1413,4509,1836,1278
FORD,CROWN VICTORIA,1992,4.60,2000,5372,1981,338
BUICK,ROADMASTER,1991,5.70,2109,5491,1984,660
ACURA,VIGOR,1992,2.50,1578,4818,1781,450
OLDSMOBILE,ROYALE,1992,3.80,1723,5085,1844,706
TOYOTA,PASEO,1992,1.50,1133,4145,1704,597
NHTSA,DEFORMABLE IMPACTOR,0,,1329,4115,1829,109
DODGE,RAM 50,1989,2.60,1508,4783,1631,335
MITSUBISHI,DIAMANTE,1992,3,1741,4826,1775,574
FORD,MUSTANG,1991,2.30,1583,4557,1755,455
NHTSA,CONTOURED IMPACTOR,0,,1235,4115,1702,
FORD,ESCORT,1985,1.90,1231,4232,1681,170
NHTSA,CONTOURED IMPACTOR,0,,1235,4115,1702,
FORD,ESCORT,1985,1.90,1231,,,455
NHTSA,CONTOURED IMPACTOR,0,,1235,4115,1702,
FORD,ESCORT,1985,1.90,1231,,,
NHTSA,CONTOURED IMPACTOR,0,,1235,4115,1702,
FORD,ESCORT,1985,1.90,1231,,,
HONDA,ACCORD,1991,2.20,1646,4735,1725,442
NHTSA,CONTOURED IMPACTOR,0,,1662,4115,1702,
OLDSMOBILE,DELTA 88,1984,5,1661,5537,1925,282
NHTSA,CONTOURED IMPACTOR,0,,1662,4115,1702,
OLDSMOBILE,DELTA 88,1984,5,1661,5525,1913,686
NHTSA,CONTOURED IMPACTOR,0,,1235,4115,1702,
AUDI,5000,1982,2.10,1235,4801,1773,127
NHTSA,CONTOURED IMPACTOR,0,,1235,4115,1702,
AUDI,5000,1982,2.10,1235,4801,1758,328
NHTSA,CONTOURED IMPACTOR,0,,1235,4115,1702,
AUDI,5000,1982,2.10,1235,4796,1656,513
NHTSA,CONTOURED IMPACTOR,0,,1235,4115,1702,
AUDI,5000,1982,2.10,1235,4740,1435,909
NHTSA,CONTOURED IMPACTOR,0,,1236,4115,1702,
AUDI,5000,1984,2.20,1233,4912,1808,150
NHTSA,CONTOURED IMPACTOR,0,,1236,4115,1702,
AUDI,5000,1984,2.20,1233,4912,1808,823
NHTSA,CONTOURED IMPACTOR,0,,1236,4115,1702,
AUDI,5000,1984,2.20,1233,4912,1808,427
AUDI,5000,1984,2.20,1233,4912,1808,272
NHTSA,CONTOURED IMPACTOR,0,,1236,4115,1702,
HYUNDAI,EXCEL GLS,1987,1.50,985,4150,1610,284
HYUNDAI,EXCEL GLS,1987,1.50,985,3866,,325
HYUNDAI,EXCEL GLS,1987,1.50,985,3823,,444
HYUNDAI,EXCEL GLS,1987,1.50,985,3714,,747
NHTSA,CONTOURED IMPACTOR,0,,1828,5207,1702,
FORD,ESCORT,1986,1.90,971,4272,1626,239
NHTSA,CONTOURED IMPACTOR,0,,1828,5207,1702,
FORD,ESCORT,1986,1.90,971,,1626,620
FORD,ESCORT,1986,1.90,971,4072,1626,1402
NHTSA,CONTOURED IMPACTOR,0,,1828,5207,1702,
TOYOTA,PASEO,1992,1.50,1125,4155,1638,422
ACURA,VIGOR,1992,2.50,1628,4821,1781,526
BMW,325 I,1992,2.50,1624,4440,1654,417
OLDSMOBILE,ROYALE,1992,3.80,1769,5085,1844,551
BMW,325 I,1992,2.50,1623,4437,1646,582
HYUNDAI,ELANTRA,1992,1.60,1297,4369,1702,452
MITSUBISHI,DIAMANTE,1992,3,1759,4831,1773,500
PLYMOUTH,VOYAGER VAN,1992,2.50,1859,4521,1829,521
CHEVROLET,CAVALIER,1992,2.20,1333,4610,1684,480
TOYOTA,CAMRY,1992,2.20,1560,4770,1770,485
FORD,TAURUS,1991,3,1533,4780,1798,719
HONDA,ACCORD,1991,2.20,1369,4676,1725,691
CHEVROLET,CORSICA,1991,2.20,1292,4658,1732,1191
HONDA,ACCORD,1991,2.20,1369,4676,1725,686
CHEVROLET,S-10,1992,4.30,1653,4712,1638,610
FORD,F150 PICKUP,1992,4.90,2021,5146,2007,447
DODGE,CARAVAN,1992,2.50,1841,4509,1829,643
FORD,F150 PICKUP,1992,4.90,2091,5415,2007,660
CHEVROLET,SPORTVAN,1992,5,2468,5133,2019,551
MITSUBISHI,MIRAGE,1992,1.50,1165,4013,1669,462
GEO,METRO,1992,1,920,3734,1575,518
CHEVROLET,S-10,1992,4.30,1683,4775,1664,523
DODGE,DAKOTA,1992,2.50,1615,4803,1808,742
HONDA,ACCORD,1991,2.20,1510,4730,1725,589
HONDA,ACCORD,1991,2.20,1369,4676,1725,678
CHEVROLET,ASTRO,1992,4.30,2084,4524,1956,556
DODGE,DYNASTY,1991,2.50,1442,4831,1740,1006
HONDA,ACCORD,1991,2.20,1369,4689,1725,663
ISUZU,PICKUP,1992,2.60,1569,4506,1692,538
GEO,STORM,1992,1.60,1211,4140,1694,478
FORD,CROWN VICTORIA,1992,4.60,1996,5365,1976,386
GEO,TRACKER,1992,1.60,1320,3625,1631,373
NISSAN,MAXIMA,1992,3,1656,4770,1758,556
NHTSA,DEFORMABLE IMPACTOR,0,,1329,4115,1829,94
PLYMOUTH,COLT VISTA,1989,2,1548,4516,1676,333
CHEVROLET,C1500 PICKUP,1992,4.30,2013,5403,1951,678
GEO,METRO,1991,1,921,3708,1593,960
HONDA,ACCORD,1991,2.20,1370,4679,1725,531
FORD,EXPLORER,1992,4,2127,4694,1801,343
VOLVO,240,1992,2.30,1590,4826,1714,724
TOYOTA,CAMRY,1992,2.20,1632,4783,1770,622
HONDA,ACCORD,1992,2.20,1437,4694,1704,538
CHEVROLET,ASTRO,1992,4.30,2187,4526,1951,465
JEEP,CHEROKEE,1992,4,1796,4209,1791,414
FORD,CLUBWAGON MPV,1992,5,2692,5413,2019,411
FORD,CLUBWAGON MPV,1992,4.90,2624,5382,2007,508
CHEVROLET,G-10,1992,4.30,2085,5138,2019,394
FORD,AEROSTAR,1992,3,1941,4445,1821,503
TOYOTA,PICKUP,1992,2.40,1763,4585,1697,381
FORD,MUSTANG,1992,2.30,1602,4570,1778,439
MITSUBISHI,MIGHTY MAX,1992,2.40,1518,4496,1656,495
DODGE,RAM WAGON VAN,1992,5.20,2501,5095,1994,452
PONTIAC,BONNEVILLE,1992,3.80,1905,5131,1885,607
NISSAN,MAXIMA,1992,3,1638,4760,1765,414
HONDA,ACCORD,1991,2.20,1369,4676,1725,767
SAAB,9000,1992,2.30,1456,4661,1763,1029
CADILLAC,SEVILLE,1992,4.90,1870,5210,1892,818
OLDSMOBILE,ACHIEVA,1992,2.30,1493,4592,1740,508
TOYOTA,CAMRY,1992,2.20,1585,4775,1778,442
SATURN,SL2,1992,1.70,1325,4506,1671,541
ISUZU,TROOPER II,1992,3.20,2227,4770,1732,617
NHTSA,DEFORMABLE IMPACTOR,0,,1348,4115,1676,
FORD,ESCORT,1983,,1205,4167,1672,
NHTSA,DEFORMABLE IMPACTOR,0,,1348,4115,1676,
FORD,ESCORT,1983,,1203,4167,1672,427
NHTSA,DEFORMABLE IMPACTOR,0,,1347,,,
FORD,ESCORT,1983,1.60,1208,4167,1672,
NHTSA,DEFORMABLE IMPACTOR,0,,1348,,,
FORD,ESCORT,1983,1.60,1204,,,
NHTSA,DEFORMABLE IMPACTOR,0,,1347,,,
FORD,ESCORT,1983,1.60,1208,4167,,
FORD,ESCORT,1983,,1205,4167,,
NHTSA,DEFORMABLE IMPACTOR,0,,1347,,,
FORD,ESCORT,1983,1.40,1208,4167,1600,
NHTSA,DEFORMABLE IMPACTOR,0,,,4115,1676,
FORD,RANGER,1992,3,1688,4605,1702,490
NISSAN,PATHFINDER,1991,3,2066,4354,1509,531
DODGE,RAM 250 VAN,1992,5.20,2162,5052,2002,333
ISUZU,PUP,1992,2.30,1551,4643,1676,345
DODGE,RAM 150,1992,5.20,2100,5580,,572
HYUNDAI,EXCEL GLS,1992,1.50,1225,4171,1603,612
PLYMOUTH,COLT VISTA,1992,1.80,1510,4285,1681,577
MAZDA,PICKUP,1992,2.20,1566,4465,1669,373
HONDA,CIVIC,1992,1.50,1120,4082,1699,414
HYUNDAI,ELANTRA,1992,1.60,1339,4267,1674,531
HONDA,PRELUDE,1992,2.20,1471,4275,1765,472
GEO,TRACKER,1992,1.60,1324,3630,1638,373
FORD,FESTIVA,1992,1.30,1034,3581,1582,556
FORD,CROWN VICTORIA,1992,4.60,2036,5372,1976,668
MAZDA,MX3,1992,1.80,1384,4064,1694,551
CHEVROLET,S10 BLAZER,1992,4.30,2013,4524,1661,447
ACURA,LEGEND,1992,3.20,1787,4958,1811,488
FORD,MUSTANG,1992,2.30,1595,4575,1768,455
NHTSA,DEFORMABLE IMPACTOR,0,,1369,,,
HYUNDAI,EXCEL GLS,1988,,1225,,,
NHTSA,DEFORMABLE IMPACTOR,0,,1342,4115,1829,155
DODGE,COLT,1987,2,1580,4435,1641,333
OLDSMOBILE,ACHIEVA,1992,2.30,1484,4783,1740,457
CHEVROLET,C1500 PICKUP,1992,4.30,2023,5431,1956,782
MAZDA,626,1993,2,1441,4522,1753,554
JEEP,GRAND CHEROKEE,1993,4,1982,4481,1725,
NHTSA,DEFORMABLE IMPACTOR,0,,1342,4115,1829,86
TOYOTA,PICKUP,1991,2.40,1407,4445,1714,284
NHTSA,DEFORMABLE IMPACTOR,0,,1342,4115,1829,102
FORD,RANGER,1989,2.90,1751,4940,1740,470
PONTIAC,BONNEVILLE,1992,3.80,1842,5118,1869,757
SUZUKI,SIDEKICK,1989,1.60,1290,3482,1626,422
NHTSA,DEFORMABLE IMPACTOR,0,,1342,4115,1829,135
NHTSA,DEFORMABLE IMPACTOR,0,,1342,4115,1829,74
FORD,F150 PICKUP,1990,4.90,2062,5334,1994,599
NHTSA,DEFORMABLE IMPACTOR,0,,1342,4115,1829,180
ISUZU,TROOPER II,1989,2.60,1881,4369,1651,328
CHEVROLET,G-10,1992,4.30,2181,5144,2019,389
FORD,PROBE,1993,2,1347,4536,1725,422
NHTSA,DEFORMABLE IMPACTOR,0,,1342,4115,1829,185
MITSUBISHI,PICKUP,1989,2.60,1517,4864,1656,300
HYUNDAI,EXCEL GLS,1986,,3500,,,
HYUNDAI,EXCEL GLS,1986,,3500,,,
HYUNDAI,EXCEL GLS,1986,,3500,,,
HYUNDAI,EXCEL GLS,1986,,3500,,,
HYUNDAI,OTHER,1986,,3500,,,
HYUNDAI,OTHER,1986,,3500,,,
HYUNDAI,OTHER,1986,,3500,,,
HYUNDAI,OTHER,1986,,3500,,,
HYUNDAI,OTHER,1986,,3500,,,
HYUNDAI,OTHER,1986,,3500,,,
TOYOTA,COROLLA,1993,1.60,1233,4384,1656,409
